uid,sid
5628,1512
5628,1424
5628,1705
5628,136
5628,171
5628,1655
5628,83
5628,1359
5628,1460
5628,2351
5628,1731
5628,233
5628,182
5628,627
5628,1251
5628,1309
5628,637
5628,1964
5628,1111
5628,175
5628,671
5628,1063
5628,1495
5628,772
5628,1194
5628,126
5628,505
5628,6
5628,1335
5628,832
5628,843
5628,935
5628,90
5628,91
5628,769
5628,1764
5628,66
5628,1499
5628,3442
5628,99
5628,151
5628,2227
5628,1042
5628,1377
5628,113
5628,687
5628,1015
5628,180
5628,2045
5628,571
5628,1358
5628,1249
5628,179
5628,644
5628,92
5628,2875
5628,1825
5628,1427
5628,1242
5628,3261
5628,3262
5628,715
5628,65
5628,177
5628,2285
5628,784
5628,1727
5628,3413
5628,23
5628,166
5628,1736
5628,280
5628,853
5628,750
5628,410
5628,2233
5628,1986
5628,48
5628,1987
5628,1253
5628,794
5628,147
5628,694
5790,204
5790,232
5790,138
5790,85
5790,642
5790,643
5790,41
5790,1111
5790,64
5790,2307
5790,1703
5790,825
5790,1025
5790,687
5790,514
5790,543
5790,2045
5790,4
5790,974
5790,1347
5790,788
5790,1533
5711,2179
5711,204
5711,97
5711,123
5711,478
5711,128
5711,76
5711,527
5711,563
5711,1450
5711,578
5711,375
5711,601
5711,1506
5711,611
5711,849
5711,1373
5711,628
5711,2700
5711,952
5711,1474
5711,379
5711,158
5711,403
5711,44
5711,413
5711,1868
5711,79
5711,104
5711,1528
5711,618
5711,51
5711,1387
5711,1769
5711,1314
5711,0
5711,127
5711,75
5711,364
5711,643
5711,401
5711,951
5711,291
5711,662
5711,665
5711,1512
5711,132
5711,257
5711,181
5711,391
5711,497
5711,515
5711,101
5711,139
5711,1018
5711,427
5711,41
5711,346
5711,62
5711,1486
5711,1525
5711,603
5711,605
5711,2628
5711,625
5711,2726
5711,176
5711,105
5711,675
5711,184
5711,966
5711,52
5711,1774
5711,84
5711,1194
5711,22
5711,485
5711,489
5711,737
5711,59
5711,1488
5711,244
5711,89
5711,408
5711,307
5711,795
5711,433
5711,60
5711,477
5711,773
5711,1517
5711,909
5711,1947
5711,424
5711,1872
5711,684
5711,2237
5711,504
5711,2325
5711,540
5711,544
5711,546
5711,1794
5711,1210
5711,2195
5711,1913
5711,635
5711,27
5711,1822
5711,92
5711,407
5711,886
5711,680
5711,871
5711,761
5711,39
5711,164
5711,1520
5711,565
5711,205
5711,1727
5711,1235
5711,1365
5711,941
5711,49
5711,1737
5711,648
5711,2233
5711,48
5711,336
5711,26
5198,2785
5198,2395
5198,1663
5198,2747
5198,2179
5198,970
5198,1665
5198,204
5198,444
5198,1478
5198,1775
5198,1121
5198,33
5198,97
5198,463
5198,1568
5198,370
5198,1666
5198,806
5198,223
5198,1952
5198,1133
5198,2803
5198,1072
5198,1270
5198,474
5198,2436
5198,478
5198,128
5198,8
5198,479
5198,1667
5198,2491
5198,1134
5198,1325
5198,248
5198,1327
5198,484
5198,1780
5198,265
5198,1909
5198,500
5198,2084
5198,2882
5198,2883
5198,269
5198,1436
5198,910
5198,911
5198,516
5198,76
5198,1087
5198,1968
5198,522
5198,82
5198,524
5198,527
5198,1540
5198,2102
5198,1586
5198,2582
5198,1593
5198,303
5198,1151
5198,2751
5198,542
5198,308
5198,2
5198,9
5198,1599
5198,2452
5198,563
5198,564
5198,3268
5198,1026
5198,1246
5198,1027
5198,1452
5198,577
5198,1160
5198,578
5198,1524
5198,2910
5198,1354
5198,1285
5198,764
5198,2300
5198,1681
5198,1682
5198,1168
5198,781
5198,782
5198,81
5198,591
5198,1169
5198,1456
5198,1034
5198,2017
5198,366
5198,592
5198,2064
5198,1288
5198,1233
5198,1360
5198,1461
5198,1035
5198,1102
5198,237
5198,599
5198,600
5198,1812
5198,1291
5198,1234
5198,786
5198,845
5198,601
5198,602
5198,1236
5198,611
5198,2003
5198,1295
5198,617
5198,3130
5198,1296
5198,2460
5198,620
5198,2756
5198,628
5198,397
5198,1049
5198,661
5198,952
5198,953
5198,1532
5198,2200
5198,2848
5198,1379
5198,2497
5198,1688
5198,118
5198,1553
5198,1554
5198,863
5198,1555
5198,2332
5198,1916
5198,3020
5198,1385
5198,1421
5198,768
5198,2616
5198,796
5198,156
5198,695
5198,340
5198,2047
5198,2048
5198,2976
5198,1190
5198,700
5198,2618
5198,2302
5198,797
5198,1564
5198,2206
5198,2337
5198,2338
5198,2339
5198,1695
5198,457
5198,94
5198,1566
5198,36
5198,973
5198,2290
5198,460
5198,461
5198,464
5198,222
5198,977
5198,3133
5198,717
5198,718
5198,1835
5198,1698
5198,1398
5198,1137
5198,158
5198,2764
5198,1982
5198,499
5198,722
5198,1841
5198,7
5198,997
5198,1918
5198,63
5198,1228
5198,2472
5198,2674
5198,2146
5198,403
5198,1145
5198,1500
5198,96
5198,1501
5198,1337
5198,2093
5198,295
5198,1706
5198,103
5198,1852
5198,1010
5198,44
5198,1709
5198,417
5198,551
5198,1017
5198,826
5198,556
5198,1403
5198,2476
5198,2221
5198,1351
5198,2414
5198,1722
5198,3335
5198,436
5198,189
5198,1408
5198,2681
5198,1873
5198,1031
5198,1876
5198,3064
5198,1724
5198,1526
5198,2773
5198,1528
5198,380
5198,138
5198,2311
5198,604
5198,142
5198,606
5198,1037
5198,2225
5198,1367
5198,2160
5198,2905
5198,610
5198,618
5198,1375
5198,2445
5198,629
5198,636
5198,638
5198,2164
5198,2166
5198,51
5198,2028
5198,948
5198,3253
5198,1892
5198,2313
5198,1187
5198,1252
5198,2479
5198,2690
5198,859
5198,682
5198,2170
5198,2083
5198,686
5198,2234
5198,1557
5198,693
5198,2283
5198,2780
5198,1558
5198,704
5198,965
5198,1476
5198,56
5198,58
5198,442
5198,362
5198,972
5198,452
5198,2435
5198,1429
5198,467
5198,1570
5198,1132
5198,468
5198,470
5198,471
5198,975
5198,0
5198,2317
5198,124
5198,716
5198,5
5198,127
5198,1778
5198,483
5198,987
5198,1577
5198,1781
5198,2129
5198,989
5198,491
5198,1668
5198,1498
5198,993
5198,1220
5198,726
5198,285
5198,2648
5198,518
5198,1786
5198,1787
5198,1004
5198,1480
5198,1791
5198,2953
5198,913
5198,305
5198,541
5198,1155
5198,3230
5198,2941
5198,1674
5198,155
5198,2245
5198,2698
5198,57
5198,3137
5198,1409
5198,86
5198,3279
5198,597
5198,934
5198,125
5198,1943
5198,2740
5198,1038
5198,1370
5198,1371
5198,2406
5198,1372
5198,2495
5198,2461
5198,2134
5198,1816
5198,401
5198,1531
5198,950
5198,951
5198,792
5198,662
5198,665
5198,668
5198,793
5198,409
5198,677
5198,1689
5198,1690
5198,955
5198,3294
5198,1511
5198,1057
5198,1512
5198,1257
5198,681
5198,3094
5198,137
5198,2046
5198,2118
5198,2466
5198,961
5198,889
5198,890
5198,363
5198,451
5198,1315
5198,1424
5198,1319
5198,219
5198,872
5198,875
5198,241
5198,132
5198,133
5198,482
5198,1195
5198,3173
5198,1574
5198,1272
5198,1219
5198,493
5198,181
5198,259
5198,391
5198,1518
5198,2209
5198,3360
5198,2471
5198,497
5198,498
5198,1701
5198,2579
5198,1277
5198,1847
5198,2812
5198,1443
5198,1088
5198,2148
5198,1281
5198,412
5198,1710
5198,1859
5198,1346
5198,730
5198,1542
5198,139
5198,1018
5198,143
5198,1204
5198,557
5198,145
5198,558
5198,1865
5198,1754
5198,150
5198,2781
5198,919
5198,2865
5198,2866
5198,1936
5198,41
5198,42
5198,1449
5198,575
5198,1648
5198,345
5198,2720
5198,1603
5198,352
5198,1208
5198,2842
5198,62
5198,2867
5198,2094
5198,3283
5198,926
5198,1097
5198,1654
5198,2027
5198,1657
5198,361
5198,1032
5198,83
5198,1100
5198,1544
5198,595
5198,2156
5198,2157
5198,1729
5198,233
5198,1621
5198,1525
5198,2774
5198,1294
5198,1174
5198,2161
5198,2120
5198,2162
5198,148
5198,1489
5198,2433
5198,2163
5198,3001
5198,612
5198,1490
5198,1176
5198,622
5198,182
5198,625
5198,1251
5198,1177
5198,942
5198,183
5198,1964
5198,1111
5198,396
5198,2082
5198,64
5198,1738
5198,175
5198,67
5198,1045
5198,652
5198,1115
5198,2776
5198,1748
5198,670
5198,105
5198,1383
5198,674
5198,675
5198,1492
5198,130
5198,2571
5198,2010
5198,691
5198,1300
5198,1967
5198,957
5198,760
5198,1926
5198,1743
5198,963
5198,184
5198,705
5198,1063
5198,1395
5198,966
5198,1538
5198,2434
5198,1303
5198,967
5198,1559
5198,1064
5198,1516
5198,203
5198,1066
5198,1423
5198,445
5198,77
5198,971
5198,449
5198,1774
5198,1069
5198,84
5198,1194
5198,116
5198,1324
5198,126
5198,978
5198,22
5198,387
5198,990
5198,2178
5198,489
5198,492
5198,813
5198,503
5198,505
5198,506
5198,508
5198,6
5198,3327
5198,525
5198,528
5198,87
5198,530
5198,1333
5198,1279
5198,531
5198,1790
5198,1591
5198,1201
5198,1202
5198,1020
5198,2113
5198,160
5198,2604
5198,570
5198,1091
5198,1158
5198,737
5198,1353
5198,923
5198,1678
5198,1797
5198,1028
5198,1799
5198,832
5198,1610
5198,2710
5198,1167
5198,360
5198,78
5198,2240
5198,929
5198,1685
5198,842
5198,214
5198,1488
5198,371
5198,3124
5198,2754
5198,390
5198,392
5198,1178
5198,2757
5198,766
5198,399
5198,641
5198,1628
5198,851
5198,273
5198,2697
5198,1552
5198,1184
5198,660
5198,89
5198,90
5198,91
5198,1185
5198,416
5198,861
5198,2269
5198,678
5198,318
5198,1215
5198,1125
5198,1637
5198,1917
5198,769
5198,1764
5198,3291
5198,432
5198,1216
5198,699
5198,433
5198,60
5198,66
5198,98
5198,714
5198,477
5198,1517
5198,1076
5198,2141
5198,2862
5198,2485
5198,495
5198,1840
5198,3388
5198,1842
5198,509
5198,510
5198,907
5198,909
5198,1587
5198,1009
5198,1858
5198,319
5198,1715
5198,322
5198,1716
5198,2217
5198,1718
5198,1022
5198,1023
5198,920
5198,1025
5198,830
5198,2350
5198,435
5198,1455
5198,1356
5198,1871
5198,72
5198,588
5198,1872
5198,2034
5198,743
5198,2772
5198,2837
5198,1172
5198,937
5198,1920
5198,2908
5198,3051
5198,1413
5198,151
5198,154
5198,2036
5198,2500
5198,2501
5198,268
5198,2838
5198,1377
5198,1378
5198,1630
5198,1214
5198,1893
5198,654
5198,2231
5198,2949
5198,1923
5198,1181
5198,1299
5198,1381
5198,2169
5198,2777
5198,1766
5198,1055
5198,112
5198,113
5198,1897
5198,2914
5198,1056
5198,1741
5198,2728
5198,1635
5198,956
5198,767
5198,687
5198,692
5198,1258
5198,441
5198,1065
5198,2122
5198,2592
5198,2123
5198,1068
5198,2902
5198,1073
5198,1757
5198,475
5198,2450
5198,3019
5198,1779
5198,1136
5198,1085
5198,1479
5198,504
5198,723
5198,1671
5198,512
5198,1198
5198,514
5198,3340
5198,523
5198,1789
5198,822
5198,2265
5198,1672
5198,1673
5198,1402
5198,1007
5198,538
5198,119
5198,1089
5198,543
5198,544
5198,546
5198,547
5198,1014
5198,1015
5198,1647
5198,1154
5198,1794
5198,734
5198,1796
5198,562
5198,1404
5198,157
5198,1600
5198,180
5198,2045
5198,2188
5198,571
5198,1679
5198,1095
5198,582
5198,833
5198,196
5198,1358
5198,1210
5198,120
5198,129
5198,1527
5198,2805
5198,2195
5198,249
5198,2890
5198,1944
5198,1913
5198,1108
5198,2133
5198,884
5198,1815
5198,632
5198,635
5198,2496
5198,2583
5198,1112
5198,1179
5198,3108
5198,1113
5198,945
5198,402
5198,646
5198,1416
5198,288
5198,1417
5198,2198
5198,1419
5198,407
5198,1186
5198,2922
5198,856
5198,2361
5198,2759
5198,1929
5198,680
5198,1058
5198,12
5198,1824
5198,341
5198,2760
5198,440
5198,800
5198,3033
5198,1129
5198,3260
5198,1829
5198,871
5198,761
5198,713
5198,454
5198,802
5198,1427
5198,1831
5198,465
5198,1320
5198,242
5198,131
5198,1080
5198,811
5198,245
5198,897
5198,144
5198,898
5198,146
5198,985
5198,879
5198,2033
5198,1399
5198,496
5198,2210
5198,1700
5198,1519
5198,1140
5198,1438
5198,2977
5198,1752
5198,2584
5198,998
5198,2274
5198,1846
5198,2344
5198,725
5198,65
5198,2947
5198,1146
5198,517
5198,1983
5198,1008
5198,1503
5198,2718
5198,1854
5198,1592
5198,1520
5198,1711
5198,915
5198,553
5198,1347
5198,918
5198,565
5198,178
5198,566
5198,1021
5198,1205
5198,1866
5198,1719
5198,2475
5198,37
5198,827
5198,829
5198,434
5198,45
5198,2585
5198,2797
5198,584
5198,585
5198,838
5198,14
5198,2051
5198,177
5198,1357
5198,359
5198,1458
5198,1264
5198,1877
5198,594
5198,1617
5198,2260
5198,1170
5198,1726
5198,1878
5198,1101
5198,1728
5198,1879
5198,2869
5198,1365
5198,2563
5198,2880
5198,1104
5198,607
5198,1883
5198,1175
5198,2444
5198,19
5198,2226
5198,384
5198,2845
5198,619
5198,1250
5198,163
5198,623
5198,626
5198,166
5198,1735
5198,2243
5198,1041
5198,1736
5198,639
5198,946
5198,648
5198,650
5198,280
5198,1739
5198,1046
5198,653
5198,655
5198,656
5198,949
5198,659
5198,1048
5198,2449
5198,410
5198,1999
5198,1896
5198,1053
5198,1986
5198,673
5198,1469
5198,1253
5198,111
5198,794
5198,1384
5198,858
5198,2016
5198,866
5198,1902
5198,694
5198,867
5198,333
5198,26
5198,702
5198,703
5198,1062
5747,97
5747,1940
5747,128
5747,797
5747,460
5747,2207
5747,104
5747,3406
5747,0
5747,85
5747,149
5747,167
5747,807
5747,2758
5747,27
5747,713
5747,177
5747,23
5747,48
5964,40
5964,481
5964,484
5964,563
5964,366
5964,611
5964,718
5964,326
5964,327
5964,104
5964,657
5964,124
5964,1807
5964,2494
5964,1212
5964,291
5964,482
5964,259
5964,284
5964,537
5964,145
5964,171
5964,352
5964,595
5964,183
5964,850
5964,116
5964,29
5964,737
5964,1178
5964,660
5964,1130
5964,435
5964,107
5964,1042
5964,1671
5964,514
5964,20
5964,739
5964,4
5964,249
5964,394
5964,320
5964,341
5964,465
5964,649
5964,650
5964,1114
5964,658
5964,48
5964,794
5425,2505
5425,529
5425,567
5425,2561
5425,618
5425,2083
5425,3197
5425,124
5425,494
5425,126
5425,1016
5425,649
5425,853
5425,750
5425,1533
5425,1939
5425,1477
5624,204
5624,97
5624,1273
5624,527
5624,1586
5624,1151
5624,542
5624,308
5624,563
5624,1233
5624,1224
5624,1713
5624,2561
5624,246
5624,947
5624,69
5624,2001
5624,2111
5624,726
5624,50
5624,302
5624,85
5624,934
5624,1807
5624,250
5624,643
5624,31
5624,666
5624,1515
5624,219
5624,2117
5624,808
5624,874
5624,875
5624,132
5624,1482
5624,557
5624,2219
5624,62
5624,68
5624,1362
5624,1525
5624,2077
5624,940
5624,1890
5624,1266
5624,2009
5624,691
5624,445
5624,2599
5624,506
5624,160
5624,1410
5624,292
5624,2308
5624,510
5624,2346
5624,552
5624,424
5624,435
5624,107
5624,113
5624,833
5624,4
5624,884
5624,635
5624,865
5624,798
5624,802
5624,878
5624,256
5624,814
5624,914
5624,882
5624,572
5624,23
5624,649
5624,2167
5624,655
5389,33
5389,40
5389,1568
5389,1133
5389,474
5389,8
5389,10
5389,479
5389,481
5389,500
5389,501
5389,1142
5389,995
5389,507
5389,911
5389,520
5389,521
5389,2130
5389,526
5389,2112
5389,1282
5389,1151
5389,1446
5389,548
5389,1675
5389,1246
5389,577
5389,1160
5389,578
5389,1800
5389,1285
5389,1681
5389,1682
5389,1168
5389,591
5389,1686
5389,1461
5389,596
5389,598
5389,1102
5389,600
5389,243
5389,601
5389,628
5389,863
5389,1636
5389,695
5389,1422
5389,2587
5389,1190
5389,797
5389,1695
5389,460
5389,1496
5389,717
5389,379
5389,1575
5389,7
5389,1582
5389,2677
5389,775
5389,44
5389,2151
5389,422
5389,916
5389,1598
5389,583
5389,586
5389,212
5389,104
5389,604
5389,142
5389,606
5389,1625
5389,638
5389,1415
5389,682
5389,2083
5389,2234
5389,690
5389,1475
5389,1905
5389,704
5389,964
5389,1750
5389,73
5389,448
5389,1314
5389,972
5389,88
5389,467
5389,1570
5389,1132
5389,471
5389,473
5389,976
5389,5
5389,127
5389,483
5389,1196
5389,987
5389,1577
5389,173
5389,763
5389,1199
5389,285
5389,75
5389,518
5389,50
5389,305
5389,541
5389,1349
5389,155
5389,57
5389,2055
5389,2494
5389,1371
5389,1212
5389,642
5389,291
5389,662
5389,31
5389,1512
5389,874
5389,132
5389,493
5389,181
5389,259
5389,815
5389,1705
5389,776
5389,1855
5389,136
5389,139
5389,1018
5389,143
5389,557
5389,145
5389,558
5389,1865
5389,150
5389,575
5389,168
5389,171
5389,351
5389,352
5389,188
5389,1208
5389,62
5389,13
5389,68
5389,589
5389,83
5389,25
5389,1289
5389,595
5389,227
5389,228
5389,233
5389,603
5389,1411
5389,1251
5389,183
5389,637
5389,670
5389,105
5389,2009
5389,675
5389,1059
5389,689
5389,691
5389,760
5389,184
5389,966
5389,52
5389,967
5389,203
5389,1067
5389,971
5389,209
5389,469
5389,772
5389,1324
5389,22
5389,1328
5389,492
5389,505
5389,506
5389,724
5389,525
5389,87
5389,530
5389,823
5389,1910
5389,1594
5389,1013
5389,160
5389,1091
5389,1167
5389,78
5389,929
5389,214
5389,93
5389,30
5389,766
5389,641
5389,1184
5389,660
5389,89
5389,1215
5389,699
5389,60
5389,1130
5389,773
5389,495
5389,509
5389,825
5389,322
5389,1716
5389,2276
5389,1022
5389,1023
5389,920
5389,1025
5389,43
5389,99
5389,743
5389,107
5389,151
5389,1042
5389,1213
5389,1214
5389,1299
5389,3053
5389,1055
5389,113
5389,684
5389,687
5389,692
5389,1258
5389,1065
5389,1572
5389,1135
5389,1198
5389,514
5389,117
5389,1089
5389,547
5389,428
5389,562
5389,2991
5389,571
5389,582
5389,120
5389,129
5389,846
5389,2195
5389,640
5389,2583
5389,644
5389,1113
5389,288
5389,92
5389,865
5389,134
5389,2408
5389,800
5389,211
5389,1192
5389,713
5389,374
5389,242
5389,131
5389,979
5389,164
5389,1000
5389,513
5389,2215
5389,554
5389,1347
5389,324
5389,37
5389,827
5389,573
5389,45
5389,46
5389,2797
5389,587
5389,838
5389,14
5389,177
5389,594
5389,1878
5389,2041
5389,785
5389,15
5389,1173
5389,1175
5389,609
5389,19
5389,621
5389,623
5389,626
5389,1735
5389,639
5389,649
5389,1114
5389,1044
5389,653
5389,658
5389,949
5389,1466
5389,659
5389,1533
5389,673
5389,866
5389,1126
5389,147
5389,706
5389,770
5169,232
5169,849
5169,0
5169,1107
5169,874
5169,875
5169,284
5169,1588
5169,1443
5169,342
5169,185
5169,209
5169,1410
5169,2308
5169,322
5169,423
5169,424
5169,4
5169,320
5169,211
5169,871
5169,713
5169,715
5169,242
5169,897
5169,256
5169,277
5169,38
5169,827
5169,1412
5337,204
5337,97
5337,911
5337,564
5337,263
5337,1977
5337,952
5337,953
5337,1532
5337,464
5337,1844
5337,44
5337,1037
5337,246
5337,965
5337,124
5337,483
5337,1498
5337,155
5337,401
5337,291
5337,665
5337,677
5337,955
5337,1934
5337,1534
5337,1057
5337,889
5337,219
5337,181
5337,1518
5337,2147
5337,515
5337,2148
5337,919
5337,346
5337,62
5337,926
5337,622
5337,64
5337,176
5337,652
5337,675
5337,184
5337,966
5337,447
5337,22
5337,813
5337,160
5337,1797
5337,936
5337,851
5337,699
5337,98
5337,477
5337,510
5337,906
5337,909
5337,920
5337,435
5337,588
5337,1171
5337,151
5337,954
5337,1766
5337,1055
5337,112
5337,113
5337,441
5337,1073
5337,504
5337,119
5337,1089
5337,544
5337,546
5337,1794
5337,680
5337,798
5337,1696
5337,879
5337,1140
5337,1520
5337,555
5337,178
5337,566
5337,568
5337,633
5337,650
5337,949
5337,669
5337,26
5121,3044
5121,1665
5121,204
5121,444
5121,2263
5121,1908
5121,207
5121,213
5121,456
5121,33
5121,97
5121,40
5121,463
5121,2507
5121,806
5121,2813
5121,223
5121,224
5121,1972
5121,2600
5121,2636
5121,2950
5121,1072
5121,1075
5121,110
5121,1270
5121,115
5121,2436
5121,2827
5121,123
5121,478
5121,128
5121,10
5121,479
5121,1667
5121,2511
5121,1539
5121,2491
5121,3088
5121,1325
5121,248
5121,1327
5121,2239
5121,2811
5121,1434
5121,720
5121,487
5121,488
5121,265
5121,1274
5121,500
5121,2084
5121,501
5121,2882
5121,902
5121,995
5121,996
5121,70
5121,910
5121,911
5121,516
5121,1087
5121,774
5121,1968
5121,519
5121,1583
5121,2516
5121,1278
5121,521
5121,522
5121,524
5121,2884
5121,527
5121,529
5121,1540
5121,2112
5121,1586
5121,1282
5121,1343
5121,114
5121,2517
5121,1151
5121,1446
5121,542
5121,777
5121,2
5121,312
5121,3118
5121,9
5121,1156
5121,1124
5121,2358
5121,153
5121,1283
5121,1230
5121,563
5121,3268
5121,1676
5121,1601
5121,1677
5121,1026
5121,1246
5121,1450
5121,1027
5121,577
5121,1247
5121,1798
5121,578
5121,2251
5121,1524
5121,1680
5121,579
5121,1800
5121,54
5121,1354
5121,1960
5121,2454
5121,193
5121,2063
5121,11
5121,1681
5121,1682
5121,1683
5121,781
5121,782
5121,81
5121,1456
5121,2040
5121,2594
5121,2992
5121,2360
5121,1034
5121,1804
5121,2017
5121,217
5121,366
5121,783
5121,1459
5121,1360
5121,1461
5121,1035
5121,232
5121,2654
5121,235
5121,122
5121,237
5121,1808
5121,1811
5121,1812
5121,1291
5121,2782
5121,2319
5121,786
5121,601
5121,378
5121,1506
5121,849
5121,2610
5121,1462
5121,2611
5121,159
5121,2459
5121,1373
5121,617
5121,1039
5121,263
5121,628
5121,2532
5121,3538
5121,647
5121,1049
5121,953
5121,2200
5121,2407
5121,2137
5121,1255
5121,310
5121,863
5121,2332
5121,1916
5121,3029
5121,1385
5121,1636
5121,1978
5121,3131
5121,2960
5121,2961
5121,2203
5121,768
5121,1513
5121,430
5121,156
5121,695
5121,3119
5121,1474
5121,2593
5121,2047
5121,2048
5121,1190
5121,2617
5121,700
5121,2302
5121,797
5121,2441
5121,1191
5121,356
5121,2204
5121,2761
5121,2851
5121,1304
5121,3228
5121,2367
5121,3209
5121,2287
5121,2443
5121,2539
5121,2733
5121,2206
5121,1224
5121,453
5121,457
5121,94
5121,95
5121,2619
5121,460
5121,2207
5121,2250
5121,977
5121,1496
5121,3133
5121,1980
5121,376
5121,2924
5121,2208
5121,480
5121,717
5121,2665
5121,1833
5121,3177
5121,379
5121,982
5121,1835
5121,141
5121,3188
5121,158
5121,1745
5121,2503
5121,899
5121,2671
5121,721
5121,901
5121,1841
5121,1953
5121,7
5121,819
5121,1276
5121,1844
5121,2745
5121,1439
5121,63
5121,1228
5121,2474
5121,1145
5121,821
5121,1850
5121,2374
5121,2431
5121,96
5121,1442
5121,3241
5121,2093
5121,3331
5121,103
5121,1852
5121,775
5121,1590
5121,1010
5121,44
5121,1012
5121,2795
5121,3332
5121,109
5121,413
5121,417
5121,422
5121,551
5121,1713
5121,1714
5121,916
5121,2701
5121,1017
5121,3011
5121,826
5121,326
5121,556
5121,327
5121,2555
5121,2153
5121,2394
5121,1092
5121,831
5121,1351
5121,1722
5121,1868
5121,1606
5121,189
5121,1408
5121,583
5121,835
5121,61
5121,586
5121,2680
5121,1543
5121,1873
5121,79
5121,928
5121,3007
5121,212
5121,3198
5121,2278
5121,1876
5121,2035
5121,100
5121,1724
5121,104
5121,2561
5121,1526
5121,1528
5121,380
5121,1103
5121,3406
5121,138
5121,2382
5121,142
5121,2564
5121,606
5121,2225
5121,246
5121,2160
5121,610
5121,2928
5121,2007
5121,1625
5121,1297
5121,1995
5121,2445
5121,789
5121,2565
5121,629
5121,634
5121,638
5121,2913
5121,1984
5121,1180
5121,947
5121,69
5121,948
5121,751
5121,2971
5121,2095
5121,3390
5121,657
5121,2313
5121,1187
5121,1252
5121,296
5121,3212
5121,1925
5121,2632
5121,2479
5121,2078
5121,2690
5121,859
5121,3428
5121,2083
5121,2296
5121,2172
5121,686
5121,759
5121,690
5121,3548
5121,693
5121,2694
5121,2695
5121,1904
5121,2315
5121,1905
5121,704
5121,2316
5121,964
5121,1394
5121,2390
5121,349
5121,2023
5121,1259
5121,1769
5121,888
5121,58
5121,2121
5121,1131
5121,442
5121,73
5121,446
5121,3407
5121,972
5121,452
5121,1317
5121,2435
5121,1193
5121,1570
5121,468
5121,471
5121,975
5121,473
5121,1776
5121,895
5121,2317
5121,1
5121,124
5121,716
5121,5
5121,1778
5121,483
5121,1931
5121,986
5121,1196
5121,1577
5121,2645
5121,1668
5121,1498
5121,1141
5121,173
5121,1579
5121,2109
5121,1143
5121,763
5121,270
5121,2515
5121,2901
5121,281
5121,726
5121,1245
5121,1199
5121,285
5121,3105
5121,75
5121,3276
5121,2816
5121,2451
5121,1584
5121,1973
5121,1791
5121,1341
5121,1942
5121,913
5121,305
5121,541
5121,2954
5121,3304
5121,2298
5121,3136
5121,2575
5121,2603
5121,735
5121,2519
5121,337
5121,2299
5121,2788
5121,2698
5121,3145
5121,57
5121,839
5121,85
5121,364
5121,86
5121,742
5121,2653
5121,1364
5121,597
5121,2331
5121,125
5121,149
5121,1107
5121,745
5121,250
5121,1370
5121,1372
5121,2529
5121,2531
5121,2196
5121,643
5121,274
5121,401
5121,749
5121,2658
5121,950
5121,792
5121,291
5121,2012
5121,665
5121,666
5121,668
5121,793
5121,409
5121,677
5121,1689
5121,955
5121,1934
5121,2079
5121,1534
5121,757
5121,1057
5121,1512
5121,1257
5121,681
5121,321
5121,2850
5121,2118
5121,959
5121,1267
5121,1241
5121,2205
5121,451
5121,894
5121,1315
5121,2540
5121,1316
5121,1268
5121,1424
5121,1751
5121,2878
5121,1319
5121,219
5121,808
5121,236
5121,2368
5121,2262
5121,241
5121,1832
5121,2305
5121,1573
5121,1497
5121,132
5121,377
5121,482
5121,1195
5121,3215
5121,2369
5121,1836
5121,2099
5121,3226
5121,493
5121,257
5121,991
5121,1262
5121,181
5121,260
5121,1518
5121,1930
5121,494
5121,3095
5121,2392
5121,2471
5121,497
5121,167
5121,900
5121,820
5121,1401
5121,2119
5121,2372
5121,2373
5121,1847
5121,1946
5121,1848
5121,284
5121,2073
5121,2092
5121,2550
5121,1705
5121,1443
5121,101
5121,1339
5121,1088
5121,534
5121,535
5121,776
5121,1444
5121,1281
5121,2375
5121,2967
5121,1482
5121,411
5121,412
5121,298
5121,1859
5121,1346
5121,730
5121,1761
5121,1263
5121,1861
5121,1522
5121,2152
5121,1306
5121,1542
5121,1862
5121,136
5121,139
5121,140
5121,1018
5121,1204
5121,732
5121,557
5121,145
5121,1717
5121,329
5121,3233
5121,427
5121,150
5121,1307
5121,334
5121,2781
5121,919
5121,2865
5121,2866
5121,2796
5121,1024
5121,828
5121,1449
5121,1206
5121,1720
5121,575
5121,168
5121,2580
5121,345
5121,171
5121,351
5121,353
5121,188
5121,925
5121,62
5121,1454
5121,926
5121,68
5121,2027
5121,206
5121,361
5121,1658
5121,1875
5121,590
5121,83
5121,210
5121,2310
5121,1289
5121,2005
5121,2415
5121,1362
5121,1460
5121,2223
5121,1100
5121,227
5121,228
5121,1731
5121,233
5121,373
5121,1366
5121,603
5121,605
5121,2682
5121,1105
5121,1106
5121,148
5121,1886
5121,787
5121,3111
5121,3001
5121,2228
5121,2628
5121,2685
5121,3285
5121,622
5121,182
5121,2384
5121,625
5121,165
5121,627
5121,3286
5121,942
5121,631
5121,47
5121,183
5121,1309
5121,1964
5121,1111
5121,1922
5121,2082
5121,2419
5121,3263
5121,398
5121,944
5121,2823
5121,2230
5121,2726
5121,175
5121,1890
5121,282
5121,67
5121,176
5121,652
5121,791
5121,1891
5121,71
5121,1894
5121,1115
5121,286
5121,1971
5121,1051
5121,754
5121,1748
5121,670
5121,671
5121,672
5121,2631
5121,105
5121,1383
5121,2009
5121,675
5121,1767
5121,130
